step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
599,2021-12-12,139353,3573,6401,21404,872,908,383,4.419047619047619,4.0,0.194,0.09788
600,2021-12-13,139338,3576,6410,21446,873,908,386,4.067796610169491,3.5,0.136,0.09788
601,2021-12-14,139328,3595,6401,21491,872,910,386,3.898989898989899,3.0,0.08,0.09788
602,2021-12-15,139324,3571,6429,21635,859,925,386,4.217391304347826,4.0,0.096,0.09788
603,2021-12-16,139317,3559,6445,21681,857,928,389,3.446043165467626,3.0,0.188,0.09788
604,2021-12-17,139299,3559,6463,21747,859,932,389,4.991869918699187,4.0,0.082,0.09788
605,2021-12-18,139292,3539,6489,21888,860,940,390,4.484126984126984,4.0,0.196,0.09788
606,2021-12-19,139277,3557,6484,21940,860,944,392,4.07,3.0,0.13,0.09788
607,2021-12-20,139272,3538,6503,22036,859,955,397,4.467741935483871,4.0,0.114,0.09788
608,2021-12-21,139266,3533,6511,22062,861,956,400,4.288,4.0,0.17,0.09788
609,2021-12-22,139249,3556,6503,22127,862,962,402,4.184873949579832,3.0,0.23,0.09788
610,2021-12-23,139238,3551,6517,22200,857,967,404,4.640625,5.0,0.124,0.09788
611,2021-12-24,139229,3577,6497,22250,854,971,407,4.237288135593221,4.0,0.22,0.09788
612,2021-12-25,139218,3589,6496,22317,843,984,407,4.728070175438597,4.0,0.168,0.09788
613,2021-12-26,139203,3630,6469,22376,837,992,408,3.8947368421052633,4.0,0.142,0.09788
614,2021-12-27,139188,3631,6483,22466,827,1010,408,4.156028368794326,3.0,0.218,0.09788
615,2021-12-28,139174,3632,6495,22491,829,1014,409,3.756521739130435,3.0,0.202,0.09788
616,2021-12-29,139153,3636,6512,22520,824,1023,409,4.709677419354839,4.0,0.216,0.09788
617,2021-12-30,139127,3633,6541,22562,820,1028,409,4.276595744680851,4.0,0.088,0.09788
618,2021-12-31,139120,3607,6573,22620,811,1044,410,3.925619834710744,4.0,0.156,0.09788
619,2022-01-01,139105,3626,6567,22643,808,1055,412,4.745901639344262,4.0,0.098,0.09788
620,2022-01-02,139102,3633,6560,22755,800,1071,415,4.254237288135593,4.0,0.17,0.09788
621,2022-01-03,139091,3639,6564,22834,792,1088,416,4.28125,4.0,0.11,0.09788
622,2022-01-04,139086,3668,6540,22863,786,1097,416,4.463636363636364,4.0,0.16,0.09788
623,2022-01-05,139070,3663,6561,22941,783,1111,416,4.4,4.0,0.15,0.09788
624,2022-01-06,139055,3675,6563,23031,781,1128,417,4.532258064516129,4.0,0.21,0.09788
625,2022-01-07,139037,3651,6603,23091,772,1147,419,4.575757575757576,4.0,0.124,0.09788
626,2022-01-08,139032,3632,6625,23168,775,1163,421,3.682926829268293,3.0,0.228,0.09788
627,2022-01-09,139006,3678,6602,23279,777,1182,424,3.9279279279279278,3.0,0.112,0.09788
628,2022-01-10,138994,3675,6615,23377,771,1208,426,4.417910447761194,4.0,0.182,0.09788
629,2022-01-11,138979,3686,6619,23469,763,1228,426,3.958677685950413,4.0,0.088,0.09788
630,2022-01-12,138972,3685,6626,23519,757,1241,427,4.5508474576271185,4.0,0.15,0.09788
631,2022-01-13,138960,3713,6608,23600,756,1255,429,5.035087719298246,5.0,0.188,0.09788
632,2022-01-14,138939,3729,6612,23657,762,1262,430,5.25984251968504,5.0,0.238,0.09788
633,2022-01-15,138917,3736,6627,23700,766,1271,430,4.308943089430894,3.0,0.168,0.09788
634,2022-01-16,138904,3746,6627,23729,774,1277,433,4.264150943396227,3.0,0.162,0.09788
635,2022-01-17,138884,3779,6613,23822,770,1299,434,4.3559322033898304,4.5,0.208,0.09788
636,2022-01-18,138854,3840,6581,23867,769,1307,435,4.419047619047619,4.0,0.178,0.09788
637,2022-01-19,138831,3876,6567,23883,766,1316,436,4.325,4.0,0.104,0.09788
638,2022-01-20,138818,3855,6600,23950,769,1327,437,4.309859154929577,4.0,0.092,0.09788
639,2022-01-21,138804,3867,6599,24038,763,1350,440,4.5528455284552845,4.0,0.24,0.09788
640,2022-01-22,138779,3865,6625,24067,763,1353,441,4.166666666666667,4.0,0.134,0.09788
641,2022-01-23,138761,3870,6638,24097,759,1358,441,4.619047619047619,4.0,0.136,0.09788
642,2022-01-24,138752,3852,6662,24168,757,1371,444,4.338235294117647,3.0,0.158,0.09788
643,2022-01-25,138726,3862,6678,24226,750,1386,444,3.992957746478873,3.0,0.158,0.09788
644,2022-01-26,138714,3870,6681,24325,756,1404,445,4.896551724137931,4.0,0.184,0.09788
645,2022-01-27,138691,3898,6676,24419,756,1426,445,4.390625,4.0,0.116,0.09788
646,2022-01-28,138680,3872,6713,24518,756,1445,445,4.463768115942029,4.0,0.08,0.09788
647,2022-01-29,138674,3901,6688,24608,751,1467,447,4.768421052631579,4.0,0.202,0.09788
648,2022-01-30,138655,3894,6713,24698,756,1484,448,4.226950354609929,4.0,0.128,0.09788
649,2022-01-31,138640,3882,6736,24776,752,1499,452,4.76,4.0,0.158,0.09788
650,2022-02-01,138617,3880,6757,24839,755,1506,456,4.641791044776119,4.0,0.234,0.09788
651,2022-02-02,138601,3892,6759,24898,759,1520,458,4.884892086330935,4.0,0.166,0.09788
652,2022-02-03,138586,3883,6781,24972,753,1537,460,4.904,5.0,0.202,0.09788
653,2022-02-04,138569,3870,6808,25068,756,1553,463,4.529411764705882,4.0,0.12,0.09788
654,2022-02-05,138561,3840,6844,25127,754,1566,465,4.226950354609929,4.0,0.092,0.09788
655,2022-02-06,138547,3860,6837,25236,753,1587,466,5.269230769230769,5.0,0.092,0.09788
656,2022-02-07,138542,3829,6872,25314,764,1598,467,4.6369426751592355,4.0,0.184,0.09788
657,2022-02-08,138525,3811,6903,25421,769,1611,471,4.961832061068702,4.0,0.216,0.09788
658,2022-02-09,138506,3833,6897,25469,770,1614,474,4.348484848484849,3.5,0.116,0.09788
659,2022-02-10,138499,3859,6878,25557,775,1623,474,4.6923076923076925,4.0,0.174,0.09788
660,2022-02-11,138489,3862,6883,25644,772,1637,476,4.936619718309859,5.0,0.236,0.09788
661,2022-02-12,138476,3858,6898,25708,775,1642,478,5.153846153846154,4.0,0.194,0.09788
662,2022-02-13,138459,3873,6896,25812,780,1650,482,4.2384615384615385,4.0,0.202,0.09788
663,2022-02-14,138443,3889,6896,25927,787,1664,482,4.982758620689655,4.0,0.134,0.09788
664,2022-02-15,138432,3874,6918,25986,793,1667,486,4.377483443708609,4.0,0.158,0.09788
665,2022-02-16,138417,3856,6950,26079,802,1671,487,4.746987951807229,4.0,0.208,0.09788
666,2022-02-17,138403,3829,6991,26148,800,1678,487,4.4423076923076925,4.0,0.124,0.09788
667,2022-02-18,138392,3857,6973,26172,801,1680,488,4.545454545454546,4.0,0.134,0.09788
668,2022-02-19,138384,3854,6983,26249,802,1685,489,4.333333333333333,3.0,0.088,0.09788
669,2022-02-20,138376,3838,7007,26348,805,1695,489,4.598591549295775,4.0,0.094,0.09788
670,2022-02-21,138365,3871,6985,26479,809,1701,489,4.435114503816794,4.0,0.196,0.09788
671,2022-02-22,138351,3904,6965,26568,821,1705,490,4.728813559322034,4.0,0.104,0.09788
672,2022-02-23,138336,3915,6969,26656,832,1708,490,4.302631578947368,4.0,0.222,0.09788
673,2022-02-24,138309,3932,6979,26685,833,1708,490,4.854838709677419,4.0,0.198,0.09788
674,2022-02-25,138285,3944,6991,26749,832,1717,490,4.878205128205129,4.0,0.19,0.09788
675,2022-02-26,138269,3969,6981,26763,832,1719,491,5.017857142857143,5.0,0.104,0.09788
676,2022-02-27,138251,3985,6982,26839,839,1724,492,5.298387096774194,5.0,0.206,0.09788
677,2022-02-28,138229,3981,7007,26865,840,1725,493,4.843283582089552,5.0,0.096,0.09788
678,2022-03-01,138219,4004,6994,26979,837,1734,493,4.849557522123894,4.0,0.106,0.09788
679,2022-03-02,138206,4011,6999,27020,839,1735,494,4.643939393939394,4.0,0.116,0.09788
680,2022-03-03,138188,4020,7007,27131,848,1737,495,4.635761589403973,4.0,0.098,0.09788
681,2022-03-04,138176,4062,6976,27159,850,1737,496,5.077586206896552,5.0,0.196,0.09788
682,2022-03-05,138145,4078,6990,27261,853,1743,497,5.032520325203252,4.0,0.24,0.09788
683,2022-03-06,138121,4109,6983,27292,851,1745,497,5.045045045045045,4.0,0.13,0.09788
684,2022-03-07,138105,4121,6985,27415,849,1752,499,4.919354838709677,4.0,0.2,0.09788
685,2022-03-08,138084,4143,6983,27447,851,1752,500,5.142857142857143,5.0,0.14,0.09788
686,2022-03-09,138062,4185,6960,27544,851,1755,503,4.168141592920354,4.0,0.154,0.09788
687,2022-03-10,138048,4157,7001,27614,857,1756,504,5.3441558441558445,5.0,0.228,0.09788
688,2022-03-11,138020,4184,7001,27730,865,1759,505,4.573426573426573,4.0,0.158,0.09788
689,2022-03-12,137998,4197,7009,27855,867,1761,506,5.572413793103448,5.0,0.158,0.09788
690,2022-03-13,137979,4205,7017,27971,869,1764,509,4.827338129496403,4.0,0.188,0.09788
691,2022-03-14,137953,4208,7040,28011,871,1765,509,5.36551724137931,5.0,0.09,0.09788
692,2022-03-15,137944,4199,7055,28073,870,1767,512,4.886363636363637,4.0,0.224,0.09788
693,2022-03-16,137919,4198,7080,28154,870,1768,513,4.9411764705882355,4.0,0.176,0.09788
694,2022-03-17,137900,4182,7111,28215,875,1770,517,5.148648648648648,5.0,0.218,0.09788
695,2022-03-18,137882,4203,7106,28313,872,1775,519,5.209302325581396,4.0,0.206,0.09788
696,2022-03-19,137856,4203,7129,28442,871,1779,522,4.785234899328859,4.0,0.222,0.09788
697,2022-03-20,137838,4226,7123,28525,869,1783,523,4.78030303030303,4.0,0.238,0.09788
698,2022-03-21,137812,4266,7107,28604,867,1788,525,4.865079365079365,4.0,0.194,0.09788
699,2022-03-22,137799,4252,7133,28643,866,1791,526,5.640243902439025,5.0,0.086,0.09788
700,2022-03-23,137788,4240,7152,28669,867,1793,530,5.172185430463577,5.0,0.232,0.09788
701,2022-03-24,137757,4239,7183,28775,870,1797,531,5.656441717791411,5.0,0.104,0.09788
702,2022-03-25,137747,4248,7184,28845,868,1801,531,4.950354609929078,4.0,0.118,0.09788
703,2022-03-26,137737,4205,7235,28903,869,1803,533,5.0773809523809526,4.0,0.186,0.09788
704,2022-03-27,137711,4219,7246,28937,872,1804,534,4.897810218978102,4.0,0.206,0.09788
705,2022-03-28,137690,4228,7257,29050,876,1807,535,5.078571428571428,4.0,0.16,0.09788
706,2022-03-29,137669,4250,7255,29136,871,1815,536,4.9,4.0,0.126,0.09788
707,2022-03-30,137656,4246,7272,29185,873,1816,536,5.404411764705882,5.0,0.186,0.09788
708,2022-03-31,137635,4238,7300,29260,870,1822,537,5.287769784172662,5.0,0.17,0.09788
709,2022-04-01,137604,4250,7315,29390,868,1828,541,4.90625,4.0,0.148,0.09788
710,2022-04-02,137589,4234,7342,29513,869,1834,545,5.6075949367088604,5.0,0.18,0.09788
711,2022-04-03,137572,4250,7342,29541,868,1835,546,4.798561151079137,4.0,0.1,0.09788
712,2022-04-04,137561,4228,7374,29569,865,1838,547,5.0,5.0,0.142,0.09788
713,2022-04-05,137540,4224,7399,29678,864,1843,547,5.639705882352941,6.0,0.146,0.09788
714,2022-04-06,137524,4235,7404,29833,866,1851,547,5.101351351351352,4.0,0.13,0.09788
715,2022-04-07,137505,4240,7417,29917,863,1860,548,4.929032258064516,5.0,0.112,0.09788
716,2022-04-08,137495,4238,7429,29950,859,1864,548,5.666666666666667,5.0,0.086,0.09788
717,2022-04-09,137489,4198,7469,30048,850,1877,554,5.047058823529412,5.0,0.222,0.09788
718,2022-04-10,137465,4176,7514,30078,854,1877,555,4.5886075949367084,4.0,0.234,0.09788
719,2022-04-11,137430,4184,7539,30170,844,1892,557,5.040816326530612,4.0,0.098,0.09788
720,2022-04-12,137419,4167,7567,30234,838,1904,557,5.195945945945946,5.0,0.208,0.09788
721,2022-04-13,137397,4199,7557,30343,825,1927,557,4.934959349593496,4.0,0.118,0.09788
722,2022-04-14,137385,4211,7555,30424,824,1939,559,4.2518518518518515,3.0,0.17,0.09788
723,2022-04-15,137368,4222,7560,30515,828,1947,560,4.666666666666667,4.0,0.172,0.09788
724,2022-04-16,137347,4234,7569,30641,825,1960,560,5.173333333333333,4.0,0.132,0.09788
725,2022-04-17,137332,4250,7567,30695,824,1966,561,4.74496644295302,4.0,0.116,0.09788
726,2022-04-18,137312,4270,7563,30798,814,1983,565,4.903225806451613,4.0,0.114,0.09788
727,2022-04-19,137295,4252,7597,30851,820,1986,566,5.620481927710843,5.0,0.232,0.09788
728,2022-04-20,137268,4266,7610,30976,815,2003,566,4.92,4.0,0.162,0.09788
729,2022-04-21,137248,4275,7619,31029,816,2013,568,5.532374100719425,5.0,0.136,0.09788
730,2022-04-22,137231,4257,7653,31153,809,2031,569,5.234567901234568,5.0,0.182,0.09788
731,2022-04-23,137209,4240,7690,31205,815,2035,571,5.38,5.0,0.24,0.09788
732,2022-04-24,137178,4293,7667,31278,810,2051,572,5.472,5.0,0.234,0.09788
733,2022-04-25,137156,4296,7684,31305,812,2054,574,4.629139072847682,4.0,0.212,0.09788
734,2022-04-26,137138,4328,7668,31381,809,2066,576,5.073825503355705,5.0,0.212,0.09788
735,2022-04-27,137101,4381,7651,31507,810,2079,577,5.657894736842105,5.0,0.188,0.09788
736,2022-04-28,137082,4403,7644,31588,803,2095,581,5.409090909090909,5.0,0.17,0.09788
737,2022-04-29,137064,4427,7637,31692,799,2112,582,4.847328244274809,5.0,0.102,0.09788
738,2022-04-30,137052,4430,7644,31726,800,2114,584,5.3023255813953485,5.0,0.168,0.09788
739,2022-05-01,137028,4446,7650,31753,806,2116,586,5.323943661971831,5.0,0.138,0.09788
740,2022-05-02,137012,4443,7666,31844,802,2137,589,5.470967741935484,5.0,0.14,0.09788
741,2022-05-03,136989,4504,7626,31876,798,2145,591,5.583333333333333,5.0,0.09,0.09788
742,2022-05-04,136975,4504,7639,31919,795,2148,592,4.7727272727272725,4.5,0.168,0.09788
743,2022-05-05,136962,4502,7653,31979,790,2161,593,5.264150943396227,5.0,0.098,0.09788
744,2022-05-06,136956,4470,7687,32015,791,2164,597,5.5625,5.0,0.096,0.09788
745,2022-05-07,136942,4494,7673,32063,787,2175,601,5.354838709677419,5.0,0.138,0.09788
746,2022-05-08,136923,4501,7684,32190,769,2202,602,5.346153846153846,5.0,0.122,0.09788
747,2022-05-09,136908,4530,7668,32286,760,2229,604,4.919117647058823,4.0,0.216,0.09788
748,2022-05-10,136876,4532,7697,32368,760,2248,605,5.483870967741935,5.0,0.08,0.09788
749,2022-05-11,136868,4537,7700,32443,769,2266,605,5.534351145038168,5.0,0.204,0.09788
750,2022-05-12,136836,4557,7711,32499,763,2279,606,5.741935483870968,5.0,0.112,0.09788
751,2022-05-13,136824,4569,7710,32510,763,2284,607,6.163265306122449,6.0,0.19,0.09788
752,2022-05-14,136803,4566,7734,32577,772,2293,607,4.937062937062937,5.0,0.18,0.09788
753,2022-05-15,136781,4558,7764,32613,777,2300,607,5.771604938271605,5.0,0.126,0.09788
754,2022-05-16,136768,4548,7784,32647,773,2309,610,5.430303030303031,5.0,0.192,0.09788
755,2022-05-17,136741,4528,7828,32762,775,2322,613,5.171428571428572,5.0,0.216,0.09788
756,2022-05-18,136708,4555,7830,32808,769,2336,617,5.358108108108108,5.0,0.188,0.09788
757,2022-05-19,136683,4549,7859,32863,761,2353,619,4.579268292682927,4.0,0.166,0.09788
758,2022-05-20,136659,4543,7886,32926,761,2362,622,5.0675675675675675,4.0,0.12,0.09788
759,2022-05-21,136645,4547,7895,33000,766,2373,623,5.402777777777778,5.0,0.166,0.09788
760,2022-05-22,136627,4559,7900,33066,771,2397,624,5.390977443609023,5.0,0.19,0.09788
761,2022-05-23,136599,4542,7942,33184,769,2418,627,4.691011235955056,4.0,0.172,0.09788
762,2022-05-24,136582,4519,7980,33247,781,2425,629,5.116883116883117,4.0,0.1,0.09788
763,2022-05-25,136572,4497,8009,33278,782,2429,632,5.701657458563536,5.0,0.164,0.09788
764,2022-05-26,136551,4453,8074,33313,788,2434,632,5.248780487804878,5.0,0.21,0.09788
765,2022-05-27,136530,4481,8066,33400,785,2455,633,5.357142857142857,5.0,0.224,0.09788
766,2022-05-28,136486,4524,8065,33430,784,2462,635,5.529032258064516,5.0,0.236,0.09788
767,2022-05-29,136454,4513,8105,33535,780,2481,638,5.234285714285714,5.0,0.094,0.09788
768,2022-05-30,136439,4501,8129,33651,784,2490,641,5.689873417721519,5.0,0.14,0.09788
769,2022-05-31,136424,4514,8130,33707,776,2504,642,5.697368421052632,5.0,0.154,0.09788
770,2022-06-01,136408,4487,8169,33760,773,2513,646,5.850828729281768,5.0,0.186,0.09788
771,2022-06-02,136382,4528,8151,33839,773,2522,649,4.96969696969697,5.0,0.208,0.09788
772,2022-06-03,136359,4539,8160,33930,781,2532,652,5.420382165605096,4.0,0.238,0.09788
773,2022-06-04,136326,4583,8149,33980,786,2537,652,5.796875,5.0,0.17,0.09788
774,2022-06-05,136299,4616,8142,34073,788,2546,653,5.675675675675675,5.5,0.104,0.09788
775,2022-06-06,136291,4629,8135,34162,791,2556,655,5.510948905109489,5.0,0.112,0.09788
776,2022-06-07,136283,4601,8169,34278,804,2563,657,5.636363636363637,5.0,0.088,0.09788
777,2022-06-08,136267,4590,8196,34289,804,2565,657,5.2993630573248405,4.0,0.14,0.09788
778,2022-06-09,136249,4588,8213,34322,802,2568,660,6.0588235294117645,5.0,0.096,0.09788
779,2022-06-10,136240,4561,8248,34388,809,2570,661,5.086206896551724,4.0,0.196,0.09788
780,2022-06-11,136212,4562,8272,34467,809,2577,664,6.1875,5.0,0.202,0.09788
781,2022-06-12,136194,4587,8264,34519,808,2587,665,4.857142857142857,4.0,0.224,0.09788
782,2022-06-13,136163,4590,8291,34603,817,2593,666,4.681818181818182,4.0,0.08,0.09788
783,2022-06-14,136156,4580,8307,34633,820,2593,667,5.941935483870968,6.0,0.17,0.09788
784,2022-06-15,136133,4591,8317,34708,824,2598,669,5.012903225806451,4.0,0.08,0.09788
785,2022-06-16,136123,4571,8344,34801,831,2602,672,5.23121387283237,5.0,0.13,0.09788
786,2022-06-17,136111,4553,8370,34913,832,2611,676,5.19496855345912,4.0,0.094,0.09788
787,2022-06-18,136099,4564,8369,34990,841,2613,678,5.1328671328671325,4.0,0.182,0.09788
788,2022-06-19,136076,4548,8407,35096,842,2621,679,5.777027027027027,6.0,0.236,0.09788
789,2022-06-20,136047,4546,8437,35129,841,2624,680,5.206896551724138,4.0,0.094,0.09788
790,2022-06-21,136037,4538,8448,35147,843,2625,687,5.39751552795031,5.0,0.11,0.09788
791,2022-06-22,136023,4574,8425,35192,843,2626,688,5.412213740458015,5.0,0.154,0.09788
792,2022-06-23,136001,4571,8447,35276,844,2633,691,5.723270440251572,5.0,0.218,0.09788
793,2022-06-24,135980,4555,8480,35361,846,2635,695,5.490683229813665,5.0,0.096,0.09788
794,2022-06-25,135965,4525,8524,35490,847,2643,696,5.697802197802198,6.0,0.154,0.09788
795,2022-06-26,135946,4478,8587,35547,844,2647,699,4.958974358974359,4.0,0.09,0.09788
796,2022-06-27,135935,4463,8612,35629,850,2651,700,5.393939393939394,4.0,0.144,0.09788
797,2022-06-28,135915,4486,8608,35660,849,2652,701,5.216216216216216,5.0,0.104,0.09788
798,2022-06-29,135903,4482,8624,35705,848,2656,701,5.593939393939394,5.0,0.21,0.09788
799,2022-06-30,135889,4461,8656,35795,850,2661,704,5.759740259740259,5.0,0.182,0.09788
800,2022-07-01,135876,4438,8688,35820,850,2662,708,5.040697674418604,4.0,0.232,0.09788
801,2022-07-02,135841,4431,8723,35858,854,2664,715,5.420118343195266,5.0,0.228,0.09788
802,2022-07-03,135802,4423,8767,35988,856,2666,718,5.275449101796407,5.0,0.24,0.09788
803,2022-07-04,135771,4389,8831,36059,856,2670,719,5.134408602150538,5.0,0.154,0.09788
804,2022-07-05,135740,4382,8868,36163,856,2680,720,6.093333333333334,6.0,0.172,0.09788
805,2022-07-06,135720,4370,8897,36291,856,2689,723,5.744525547445256,5.0,0.086,0.09788
806,2022-07-07,135704,4363,8916,36326,857,2691,727,5.376712328767123,5.0,0.186,0.09788
807,2022-07-08,135676,4378,8927,36368,859,2691,729,4.962686567164179,5.0,0.082,0.09788
808,2022-07-09,135661,4379,8939,36398,858,2693,731,5.761904761904762,6.0,0.168,0.09788
809,2022-07-10,135639,4355,8985,36516,859,2698,731,5.279503105590062,4.0,0.212,0.09788
810,2022-07-11,135598,4356,9021,36617,855,2703,735,5.509090909090909,5.0,0.218,0.09788
811,2022-07-12,135560,4348,9063,36644,857,2703,739,4.968152866242038,5.0,0.13,0.09788
812,2022-07-13,135538,4360,9073,36729,851,2712,739,5.462068965517242,5.0,0.152,0.09788
813,2022-07-14,135521,4330,9119,36773,846,2719,740,5.0120481927710845,4.0,0.188,0.09788
814,2022-07-15,135492,4318,9159,36810,845,2722,741,5.673202614379085,5.0,0.146,0.09788
815,2022-07-16,135470,4312,9184,36913,844,2734,744,5.602836879432624,5.0,0.17,0.09788
816,2022-07-17,135433,4332,9196,36996,842,2742,749,5.805194805194805,5.0,0.084,0.09788
817,2022-07-18,135425,4332,9203,37107,841,2752,750,5.28030303030303,5.0,0.154,0.09788
818,2022-07-19,135409,4311,9237,37155,839,2756,753,4.821428571428571,4.0,0.12,0.09788
819,2022-07-20,135387,4308,9259,37173,838,2757,756,5.198717948717949,5.0,0.092,0.09788
820,2022-07-21,135363,4309,9281,37325,838,2764,757,5.718562874251497,5.0,0.184,0.09788
821,2022-07-22,135340,4302,9311,37407,836,2775,757,5.108974358974359,5.0,0.14,0.09788
822,2022-07-23,135319,4328,9305,37460,837,2779,758,5.317241379310345,5.0,0.144,0.09788
823,2022-07-24,135292,4316,9342,37558,834,2789,760,5.328947368421052,4.0,0.24,0.09788
824,2022-07-25,135246,4336,9366,37603,831,2796,762,5.702702702702703,5.0,0.11,0.09788
825,2022-07-26,135231,4310,9401,37623,830,2802,768,5.486666666666666,5.0,0.088,0.09788
826,2022-07-27,135214,4293,9434,37746,828,2818,769,5.204678362573099,4.0,0.142,0.09788
827,2022-07-28,135195,4269,9476,37868,829,2832,770,5.496894409937888,5.0,0.236,0.09788
828,2022-07-29,135159,4288,9492,37976,820,2847,771,5.067669172932331,5.0,0.182,0.09788
829,2022-07-30,135131,4288,9519,38057,819,2855,772,5.677852348993288,5.0,0.114,0.09788
830,2022-07-31,135109,4277,9548,38097,827,2856,776,4.727848101265823,4.0,0.166,0.09788
831,2022-08-01,135080,4262,9586,38118,830,2858,782,4.270440251572327,4.0,0.15,0.09788
832,2022-08-02,135043,4257,9625,38155,833,2860,785,5.2272727272727275,5.0,0.206,0.09788
833,2022-08-03,135006,4257,9660,38187,830,2864,787,4.586206896551724,4.0,0.088,0.09788
834,2022-08-04,134987,4270,9663,38259,824,2878,790,4.288,3.0,0.114,0.09788
835,2022-08-05,134964,4268,9685,38292,824,2883,793,4.83453237410072,4.0,0.114,0.09788
836,2022-08-06,134941,4269,9707,38425,827,2895,793,4.993288590604027,4.0,0.082,0.09788
837,2022-08-07,134930,4255,9731,38493,826,2904,794,5.75,5.0,0.15,0.09788
838,2022-08-08,134902,4286,9722,38562,823,2910,800,5.5036496350364965,5.0,0.204,0.09788
839,2022-08-09,134861,4288,9761,38597,820,2915,800,4.914634146341464,4.5,0.158,0.09788
840,2022-08-10,134828,4302,9778,38670,817,2925,802,4.852348993288591,5.0,0.206,0.09788
841,2022-08-11,134792,4277,9835,38715,820,2932,806,5.19496855345912,5.0,0.102,0.09788
842,2022-08-12,134769,4253,9880,38798,814,2943,808,5.3161764705882355,5.0,0.09,0.09788
843,2022-08-13,134750,4251,9899,38881,809,2956,810,4.7,4.0,0.176,0.09788
844,2022-08-14,134709,4286,9902,39009,808,2966,813,4.617647058823529,4.0,0.148,0.09788
845,2022-08-15,134680,4267,9947,39042,806,2968,816,4.810344827586207,4.0,0.09,0.09788
846,2022-08-16,134673,4246,9973,39079,800,2975,818,5.53030303030303,4.0,0.216,0.09788
847,2022-08-17,134640,4277,9974,39196,782,3010,819,5.436974789915967,5.0,0.21,0.09788
848,2022-08-18,134601,4278,10011,39219,782,3012,820,4.96078431372549,4.0,0.168,0.09788
849,2022-08-19,134567,4254,10066,39300,787,3025,823,4.976190476190476,4.0,0.13,0.09788
850,2022-08-20,134538,4238,10110,39331,788,3031,824,4.76510067114094,4.0,0.098,0.09788
851,2022-08-21,134526,4182,10173,39357,783,3039,829,4.742690058479532,4.0,0.214,0.09788
852,2022-08-22,134500,4178,10202,39437,784,3063,830,5.2,4.0,0.2,0.09788
853,2022-08-23,134467,4160,10247,39550,778,3085,836,4.359756097560975,3.5,0.24,0.09788
854,2022-08-24,134419,4204,10250,39596,777,3093,837,4.8203125,4.0,0.08,0.09788
855,2022-08-25,134407,4183,10281,39637,767,3106,839,5.097402597402597,4.0,0.1,0.09788
856,2022-08-26,134396,4161,10311,39709,766,3116,842,5.291970802919708,5.0,0.154,0.09788
857,2022-08-27,134370,4149,10347,39746,766,3124,844,4.4,4.0,0.178,0.09788
858,2022-08-28,134336,4156,10369,39796,759,3134,849,4.324503311258278,3.0,0.164,0.09788
859,2022-08-29,134313,4150,10396,39863,768,3148,851,5.006802721088436,5.0,0.112,0.09788
860,2022-08-30,134297,4131,10427,39921,771,3158,855,4.631944444444445,4.0,0.17,0.09788
861,2022-08-31,134267,4097,10489,40004,761,3178,857,4.76510067114094,4.0,0.202,0.09788
862,2022-09-01,134234,4105,10514,40021,762,3184,857,4.354166666666667,4.0,0.164,0.09788
863,2022-09-02,134203,4109,10540,40061,754,3193,858,4.942446043165468,4.0,0.174,0.09788
864,2022-09-03,134167,4119,10563,40143,753,3215,861,5.102189781021898,4.0,0.162,0.09788
865,2022-09-04,134145,4106,10593,40247,750,3239,866,5.02,5.0,0.096,0.09788
866,2022-09-05,134128,4090,10622,40346,756,3256,870,5.32089552238806,4.0,0.214,0.09788
867,2022-09-06,134086,4079,10671,40393,765,3259,874,4.8273809523809526,4.0,0.1,0.09788
868,2022-09-07,134068,4039,10727,40520,768,3275,876,3.7771084337349397,3.0,0.188,0.09788
869,2022-09-08,134039,3997,10796,40620,772,3288,878,4.54601226993865,4.0,0.162,0.09788
870,2022-09-09,134014,3997,10819,40676,774,3295,880,4.150375939849624,3.0,0.166,0.09788
871,2022-09-10,133981,4032,10817,40727,775,3302,880,4.460176991150442,3.0,0.096,0.09788
872,2022-09-11,133968,4015,10844,40782,777,3311,883,4.673913043478261,4.0,0.186,0.09788
873,2022-09-12,133942,3963,10921,40850,780,3318,884,4.888888888888889,4.0,0.098,0.09788
874,2022-09-13,133923,3941,10955,40944,775,3331,891,4.716129032258064,4.0,0.218,0.09788
875,2022-09-14,133884,3975,10957,41038,776,3345,894,4.828828828828829,4.0,0.232,0.09788
876,2022-09-15,133845,3974,10993,41069,775,3348,898,4.534246575342466,4.0,0.182,0.09788
877,2022-09-16,133819,3947,11046,41136,777,3354,898,4.828025477707007,4.0,0.164,0.09788
878,2022-09-17,133795,3926,11087,41231,771,3369,902,4.558620689655172,4.0,0.158,0.09788
879,2022-09-18,133766,3942,11099,41323,766,3383,903,4.451127819548872,4.0,0.16,0.09788
880,2022-09-19,133736,3971,11098,41418,780,3391,905,5.417391304347826,5.0,0.118,0.09788
881,2022-09-20,133722,3958,11121,41482,780,3399,909,4.5,4.0,0.226,0.09788
882,2022-09-21,133699,3941,11160,41548,788,3402,910,4.8068965517241375,4.0,0.158,0.09788
883,2022-09-22,133676,3898,11222,41613,788,3408,914,3.7167630057803467,3.0,0.2,0.09788
