step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
1678,2024-11-25,123417,3798,19236,97407,806,9923,3259,8.096,7.0,0.144,0.09788
1679,2024-11-26,123404,3751,19293,97512,810,9936,3262,6.37888198757764,6.0,0.236,0.09788
1680,2024-11-27,123382,3751,19309,97552,813,9937,3268,6.6183206106870225,6.0,0.202,0.09788
1681,2024-11-28,123365,3730,19341,97577,814,9940,3274,7.712121212121212,6.0,0.106,0.09788
1682,2024-11-29,123359,3740,19334,97618,819,9946,3277,7.02803738317757,6.0,0.136,0.09788
1683,2024-11-30,123347,3728,19355,97702,822,9953,3280,5.773722627737226,4.0,0.16,0.09788
1684,2024-12-01,123327,3743,19359,97793,830,9960,3281,7.920353982300885,7.0,0.178,0.09788
1685,2024-12-02,123308,3737,19380,97898,825,9969,3285,7.51063829787234,7.0,0.17,0.09788
1686,2024-12-03,123283,3757,19381,97986,822,9978,3289,7.069767441860465,5.0,0.194,0.09788
1687,2024-12-04,123266,3726,19422,98072,824,9996,3296,7.9879518072289155,8.0,0.132,0.09788
1688,2024-12-05,123251,3754,19403,98134,824,10002,3302,6.683333333333334,6.0,0.114,0.09788
1689,2024-12-06,123243,3730,19433,98144,824,10004,3304,6.138888888888889,5.5,0.196,0.09788
1690,2024-12-07,123227,3756,19419,98292,819,10018,3308,7.431192660550459,6.0,0.15,0.09788
1691,2024-12-08,123215,3743,19443,98347,818,10026,3309,7.255813953488372,7.0,0.134,0.09788
1692,2024-12-09,123205,3749,19443,98367,816,10029,3313,7.277777777777778,6.0,0.164,0.09788
1693,2024-12-10,123188,3734,19470,98391,819,10030,3318,7.078431372549019,5.0,0.16,0.09788
1694,2024-12-11,123174,3740,19475,98481,818,10042,3321,6.214285714285714,4.0,0.214,0.09788
1695,2024-12-12,123156,3735,19494,98558,817,10055,3325,6.548387096774194,5.0,0.098,0.09788
1696,2024-12-13,123149,3710,19518,98572,817,10057,3333,6.863013698630137,6.0,0.236,0.09788
1697,2024-12-14,123121,3765,19490,98696,811,10075,3334,7.922413793103448,7.0,0.094,0.09788
1698,2024-12-15,123110,3740,19522,98764,809,10082,3338,7.485915492957746,6.0,0.172,0.09788
1699,2024-12-16,123095,3744,19530,98803,811,10089,3341,7.033898305084746,5.0,0.1,0.09788
1700,2024-12-17,123087,3732,19547,98906,813,10101,3344,6.722222222222222,6.0,0.12,0.09788
1701,2024-12-18,123081,3735,19547,98922,813,10103,3347,6.4953271028037385,5.0,0.13,0.09788
1702,2024-12-19,123076,3739,19544,99007,817,10111,3351,8.0,7.0,0.13,0.09788
1703,2024-12-20,123057,3762,19538,99064,813,10118,3353,7.563492063492063,6.0,0.236,0.09788
1704,2024-12-21,123029,3748,19579,99156,820,10124,3354,6.083916083916084,5.0,0.154,0.09788
1705,2024-12-22,123017,3742,19592,99173,826,10125,3359,6.680851063829787,5.0,0.15,0.09788
1706,2024-12-23,123006,3750,19593,99241,821,10135,3361,7.43801652892562,7.0,0.228,0.09788
1707,2024-12-24,122989,3771,19586,99300,819,10142,3364,6.84,6.0,0.164,0.09788
1708,2024-12-25,122972,3803,19569,99349,820,10147,3366,7.385964912280702,7.0,0.176,0.09788
1709,2024-12-26,122956,3800,19586,99415,810,10159,3368,7.1679389312977095,7.0,0.178,0.09788
1710,2024-12-27,122937,3830,19570,99484,808,10167,3373,7.171171171171171,7.0,0.11,0.09788
1711,2024-12-28,122930,3829,19575,99563,804,10179,3376,7.769230769230769,7.0,0.22,0.09788
1712,2024-12-29,122908,3857,19567,99608,809,10183,3378,7.656,6.0,0.138,0.09788
1713,2024-12-30,122895,3858,19577,99628,807,10186,3380,6.953125,5.5,0.176,0.09788
1714,2024-12-31,122885,3847,19595,99725,800,10200,3383,7.62962962962963,7.0,0.108,0.09788
1715,2025-01-01,122878,3819,19628,99786,807,10205,3385,6.87248322147651,4.0,0.226,0.09788
1716,2025-01-02,122862,3838,19622,99926,811,10216,3388,7.311111111111111,6.0,0.162,0.09788
1717,2025-01-03,122848,3816,19654,99943,813,10219,3392,6.628378378378378,6.0,0.234,0.09788
1718,2025-01-04,122825,3849,19641,100044,818,10230,3395,8.383333333333333,8.0,0.2,0.09788
1719,2025-01-05,122805,3863,19644,100111,822,10234,3398,7.103703703703704,6.0,0.188,0.09788
1720,2025-01-06,122778,3887,19645,100188,819,10244,3400,7.025862068965517,6.0,0.166,0.09788
1721,2025-01-07,122770,3861,19675,100223,817,10247,3404,7.462121212121212,6.0,0.198,0.09788
1722,2025-01-08,122759,3852,19688,100288,814,10257,3411,7.282608695652174,6.0,0.088,0.09788
1723,2025-01-09,122751,3859,19687,100327,814,10262,3413,6.863636363636363,6.0,0.176,0.09788
1724,2025-01-10,122740,3862,19691,100392,811,10274,3417,7.0,5.0,0.222,0.09788
1725,2025-01-11,122718,3870,19697,100424,813,10278,3425,6.933884297520661,6.0,0.186,0.09788
1726,2025-01-12,122704,3827,19752,100490,817,10287,3427,6.707602339181286,6.0,0.088,0.09788
1727,2025-01-13,122701,3825,19753,100555,821,10293,3431,7.3247863247863245,6.0,0.132,0.09788
1728,2025-01-14,122694,3859,19723,100587,816,10301,3434,7.016393442622951,6.0,0.194,0.09788
1729,2025-01-15,122677,3855,19739,100646,824,10305,3439,7.462121212121212,6.5,0.12,0.09788
1730,2025-01-16,122670,3877,19721,100701,821,10314,3442,7.5636363636363635,7.0,0.146,0.09788
1731,2025-01-17,122661,3891,19715,100773,812,10324,3443,8.712,8.0,0.088,0.09788
1732,2025-01-18,122655,3873,19736,100864,810,10336,3446,7.295302013422819,6.0,0.1,0.09788
1733,2025-01-19,122643,3878,19741,100959,806,10348,3448,5.728682170542636,5.0,0.156,0.09788
1734,2025-01-20,122634,3885,19742,101024,807,10358,3449,7.7555555555555555,6.0,0.114,0.09788
1735,2025-01-21,122631,3887,19742,101110,802,10372,3450,7.6976744186046515,7.0,0.116,0.09788
1736,2025-01-22,122623,3860,19776,101197,802,10382,3451,7.705479452054795,6.0,0.102,0.09788
1737,2025-01-23,122616,3838,19800,101259,807,10389,3456,6.308219178082192,5.0,0.168,0.09788
1738,2025-01-24,122604,3830,19814,101287,807,10395,3462,6.828125,6.0,0.216,0.09788
1739,2025-01-25,122583,3806,19855,101333,807,10402,3466,6.75177304964539,5.0,0.122,0.09788
1740,2025-01-26,122574,3814,19852,101376,806,10407,3470,7.086206896551724,6.0,0.204,0.09788
1741,2025-01-27,122556,3802,19877,101403,801,10413,3475,7.372549019607843,6.0,0.202,0.09788
1742,2025-01-28,122535,3818,19881,101503,791,10433,3476,7.7984496124031,7.0,0.2,0.09788
1743,2025-01-29,122521,3831,19880,101538,790,10438,3478,7.491935483870968,6.0,0.216,0.09788
1744,2025-01-30,122501,3844,19884,101651,798,10450,3481,7.975206611570248,6.0,0.148,0.09788
1745,2025-01-31,122488,3822,19916,101688,801,10454,3484,7.012987012987013,6.0,0.13,0.09788
1746,2025-02-01,122474,3828,19920,101786,804,10460,3488,7.785714285714286,7.0,0.2,0.09788
1747,2025-02-02,122461,3823,19933,101860,803,10466,3493,6.366013071895424,5.0,0.146,0.09788
1748,2025-02-03,122440,3826,19949,101887,804,10468,3495,7.154362416107382,5.0,0.13,0.09788
1749,2025-02-04,122432,3789,19989,101951,804,10477,3500,6.442857142857143,5.0,0.168,0.09788
1750,2025-02-05,122415,3830,19964,102069,799,10496,3501,7.160377358490566,6.0,0.186,0.09788
1751,2025-02-06,122396,3854,19955,102084,796,10502,3505,7.767441860465116,6.0,0.166,0.09788
1752,2025-02-07,122390,3846,19967,102142,791,10516,3507,8.410071942446043,7.0,0.168,0.09788
1753,2025-02-08,122381,3842,19976,102233,787,10532,3511,7.163934426229508,6.0,0.134,0.09788
1754,2025-02-09,122371,3814,20011,102324,786,10544,3514,7.434108527131783,8.0,0.152,0.09788
1755,2025-02-10,122363,3823,20006,102435,797,10558,3518,7.8984375,6.0,0.186,0.09788
1756,2025-02-11,122349,3842,19997,102501,800,10567,3522,8.443478260869565,8.0,0.08,0.09788
1757,2025-02-12,122341,3813,20027,102519,806,10568,3529,7.384615384615385,6.0,0.188,0.09788
1758,2025-02-13,122330,3841,20009,102581,804,10576,3530,6.0859375,5.0,0.224,0.09788
1759,2025-02-14,122297,3874,20007,102684,808,10586,3532,8.037878787878787,7.5,0.23,0.09788
1760,2025-02-15,122273,3884,20018,102760,808,10594,3535,7.517985611510792,7.0,0.214,0.09788
1761,2025-02-16,122255,3925,19989,102849,808,10607,3541,7.427480916030534,5.0,0.168,0.09788
1762,2025-02-17,122242,3906,20017,102897,811,10610,3545,7.2164179104477615,6.0,0.154,0.09788
1763,2025-02-18,122233,3888,20042,103020,818,10618,3547,8.007042253521126,7.0,0.118,0.09788
1764,2025-02-19,122222,3902,20035,103086,824,10623,3551,7.900763358778626,6.0,0.198,0.09788
1765,2025-02-20,122197,3959,19998,103152,824,10629,3556,8.100840336134453,7.0,0.128,0.09788
1766,2025-02-21,122189,3980,19984,103239,816,10640,3557,7.508064516129032,6.5,0.098,0.09788
1767,2025-02-22,122187,3977,19989,103322,815,10656,3557,7.208333333333333,6.0,0.136,0.09788
1768,2025-02-23,122172,3981,19997,103340,819,10657,3560,7.17948717948718,6.0,0.124,0.09788
1769,2025-02-24,122160,3991,19995,103450,818,10670,3564,7.217741935483871,6.0,0.104,0.09788
1770,2025-02-25,122155,3974,20016,103475,819,10672,3565,6.560283687943262,6.0,0.12,0.09788
1771,2025-02-26,122146,3983,20014,103507,821,10674,3567,6.841379310344828,4.0,0.15,0.09788
1772,2025-02-27,122132,3982,20025,103547,820,10678,3571,7.357664233576642,5.0,0.23,0.09788
1773,2025-02-28,122113,3973,20047,103598,822,10682,3577,6.7835820895522385,5.0,0.092,0.09788
1774,2025-03-01,122110,3947,20072,103667,821,10690,3581,7.886363636363637,6.0,0.186,0.09788
1775,2025-03-02,122092,3937,20098,103694,819,10693,3583,7.613636363636363,7.0,0.156,0.09788
1776,2025-03-03,122082,3927,20110,103729,825,10697,3591,6.777027027027027,6.0,0.114,0.09788
1777,2025-03-04,122073,3885,20154,103830,819,10711,3598,7.151315789473684,6.5,0.198,0.09788
1778,2025-03-05,122057,3931,20118,103919,814,10729,3604,7.728155339805825,7.0,0.21,0.09788
1779,2025-03-06,122042,3938,20120,103987,810,10738,3610,7.571428571428571,7.0,0.234,0.09788
1780,2025-03-07,122029,3905,20160,104094,808,10751,3616,6.758169934640523,6.0,0.15,0.09788
1781,2025-03-08,122019,3913,20157,104141,813,10755,3621,7.748091603053435,7.0,0.138,0.09788
1782,2025-03-09,122012,3921,20154,104185,809,10760,3623,7.254237288135593,5.5,0.142,0.09788
1783,2025-03-10,122005,3930,20148,104282,809,10772,3627,7.7227722772277225,6.0,0.142,0.09788
1784,2025-03-11,121993,3926,20156,104302,808,10775,3635,8.562043795620438,7.0,0.178,0.09788
1785,2025-03-12,121983,3912,20177,104338,810,10778,3638,7.686567164179104,6.0,0.088,0.09788
1786,2025-03-13,121977,3908,20185,104371,805,10790,3640,7.173228346456693,6.0,0.236,0.09788
1787,2025-03-14,121959,3897,20212,104460,807,10795,3642,6.903846153846154,6.0,0.176,0.09788
1788,2025-03-15,121934,3896,20232,104522,800,10806,3648,6.515151515151516,5.0,0.224,0.09788
1789,2025-03-16,121911,3896,20250,104610,804,10819,3653,6.597315436241611,6.0,0.094,0.09788
1790,2025-03-17,121906,3845,20303,104704,803,10829,3656,7.674418604651163,7.0,0.188,0.09788
1791,2025-03-18,121888,3865,20298,104792,804,10837,3659,6.852173913043479,6.0,0.204,0.09788
1792,2025-03-19,121871,3859,20319,104824,806,10839,3661,7.629032258064516,6.0,0.166,0.09788
1793,2025-03-20,121848,3858,20336,104892,802,10848,3668,7.468965517241379,7.0,0.174,0.09788
1794,2025-03-21,121840,3814,20384,104976,795,10860,3672,7.426136363636363,6.5,0.192,0.09788
1795,2025-03-22,121827,3812,20396,105005,794,10864,3675,7.655172413793103,7.0,0.09,0.09788
1796,2025-03-23,121822,3807,20402,105089,792,10879,3679,7.769230769230769,8.0,0.124,0.09788
1797,2025-03-24,121811,3804,20414,105148,792,10889,3681,7.644628099173554,7.0,0.122,0.09788
1798,2025-03-25,121801,3825,20399,105188,794,10892,3685,7.567164179104478,6.5,0.24,0.09788
1799,2025-03-26,121779,3848,20395,105280,796,10904,3688,8.693548387096774,8.0,0.202,0.09788
1800,2025-03-27,121758,3849,20411,105348,802,10910,3692,8.032467532467532,7.0,0.192,0.09788
1801,2025-03-28,121744,3841,20428,105378,809,10910,3697,7.352941176470588,6.0,0.122,0.09788
1802,2025-03-29,121736,3875,20396,105474,809,10923,3703,7.512,7.0,0.12,0.09788
1803,2025-03-30,121724,3922,20361,105565,803,10934,3703,8.132075471698114,7.0,0.232,0.09788
1804,2025-03-31,121705,3954,20347,105659,801,10946,3704,7.040983606557377,5.0,0.202,0.09788
1805,2025-04-01,121694,3973,20337,105680,811,10947,3706,7.717391304347826,6.0,0.24,0.09788
1806,2025-04-02,121677,4010,20316,105717,811,10953,3707,7.2272727272727275,6.0,0.102,0.09788
1807,2025-04-03,121670,3975,20347,105771,811,10962,3718,7.214765100671141,6.0,0.206,0.09788
1808,2025-04-04,121654,3960,20372,105842,814,10971,3724,7.363636363636363,6.0,0.2,0.09788
1809,2025-04-05,121633,3975,20376,105897,812,10979,3726,7.275,5.0,0.154,0.09788
1810,2025-04-06,121611,3989,20381,105964,813,10985,3729,8.273381294964029,8.0,0.114,0.09788
1811,2025-04-07,121604,3984,20391,106079,816,10996,3731,7.571428571428571,6.0,0.08,0.09788
1812,2025-04-08,121599,4008,20368,106199,816,11010,3735,7.781818181818182,7.0,0.196,0.09788
1813,2025-04-09,121583,4009,20379,106300,829,11012,3739,7.105263157894737,6.0,0.09,0.09788
1814,2025-04-10,121578,4003,20389,106383,833,11017,3740,7.416666666666667,6.0,0.12,0.09788
1815,2025-04-11,121571,3988,20408,106513,836,11029,3743,8.341463414634147,7.0,0.182,0.09788
1816,2025-04-12,121553,4007,20404,106598,833,11036,3746,7.786206896551724,7.0,0.24,0.09788
1817,2025-04-13,121522,4003,20433,106609,835,11038,3752,7.225609756097561,7.0,0.23,0.09788
1818,2025-04-14,121498,4000,20456,106697,827,11053,3756,6.724832214765101,5.0,0.174,0.09788
1819,2025-04-15,121481,4016,20450,106728,827,11055,3763,7.710743801652892,7.0,0.086,0.09788
1820,2025-04-16,121474,4001,20467,106759,827,11056,3768,6.8,6.0,0.12,0.09788
1821,2025-04-17,121469,4024,20443,106792,824,11064,3774,7.0423728813559325,5.0,0.144,0.09788
1822,2025-04-18,121452,4032,20447,106862,832,11066,3779,6.944444444444445,5.0,0.196,0.09788
1823,2025-04-19,121429,4038,20461,106888,832,11068,3782,7.946969696969697,6.5,0.168,0.09788
1824,2025-04-20,121414,4029,20481,106982,838,11074,3786,7.153846153846154,6.0,0.092,0.09788
1825,2025-04-21,121410,4039,20472,107066,825,11088,3789,7.714285714285714,6.0,0.148,0.09788
1826,2025-04-22,121391,4044,20481,107177,821,11102,3794,7.271186440677966,6.0,0.094,0.09788
1827,2025-04-23,121386,4017,20511,107212,816,11110,3796,7.987096774193549,7.0,0.132,0.09788
1828,2025-04-24,121375,4004,20534,107241,815,11112,3797,7.244897959183674,6.0,0.192,0.09788
1829,2025-04-25,121362,3976,20572,107360,811,11128,3800,7.877419354838709,7.0,0.2,0.09788
1830,2025-04-26,121348,3986,20576,107380,812,11129,3800,7.3125,6.0,0.088,0.09788
1831,2025-04-27,121335,3956,20618,107487,814,11142,3801,7.20125786163522,6.0,0.094,0.09788
1832,2025-04-28,121328,3931,20645,107548,815,11149,3806,8.156862745098039,6.0,0.096,0.09788
1833,2025-04-29,121323,3874,20704,107670,816,11157,3809,7.415584415584416,6.0,0.196,0.09788
1834,2025-04-30,121304,3848,20746,107720,813,11169,3812,7.86624203821656,7.0,0.108,0.09788
1835,2025-05-01,121294,3837,20760,107787,812,11180,3819,7.809523809523809,7.0,0.136,0.09788
1836,2025-05-02,121282,3860,20745,107862,814,11189,3823,8.359649122807017,7.0,0.108,0.09788
1837,2025-05-03,121274,3847,20762,107897,811,11195,3827,7.568345323741007,6.0,0.108,0.09788
1838,2025-05-04,121265,3828,20785,108013,823,11200,3832,6.325925925925926,6.0,0.134,0.09788
1839,2025-05-05,121254,3822,20799,108165,828,11211,3835,7.143790849673203,6.0,0.09,0.09788
1840,2025-05-06,121250,3833,20791,108235,823,11228,3836,8.181818181818182,7.0,0.206,0.09788
1841,2025-05-07,121225,3835,20806,108273,823,11229,3844,8.149253731343284,7.0,0.11,0.09788
1842,2025-05-08,121215,3840,20805,108371,823,11241,3850,7.417910447761194,6.0,0.154,0.09788
1843,2025-05-09,121195,3863,20798,108393,825,11242,3854,8.324561403508772,6.0,0.2,0.09788
1844,2025-05-10,121182,3907,20764,108508,820,11259,3857,8.277777777777779,7.0,0.172,0.09788
1845,2025-05-11,121159,3890,20799,108585,826,11265,3862,7.073170731707317,5.0,0.17,0.09788
1846,2025-05-12,121136,3870,20839,108639,823,11274,3865,6.68125,5.5,0.194,0.09788
1847,2025-05-13,121117,3869,20857,108699,823,11284,3867,7.390410958904109,6.0,0.09,0.09788
1848,2025-05-14,121110,3860,20868,108772,829,11289,3872,6.810218978102189,5.0,0.104,0.09788
1849,2025-05-15,121100,3892,20842,108792,832,11292,3876,8.283333333333333,7.5,0.146,0.09788
1850,2025-05-16,121090,3898,20842,108903,826,11310,3880,8.361702127659575,8.0,0.198,0.09788
1851,2025-05-17,121074,3868,20882,109014,815,11329,3886,7.4605263157894735,6.0,0.172,0.09788
1852,2025-05-18,121057,3842,20922,109095,807,11342,3889,7.27536231884058,6.0,0.122,0.09788
1853,2025-05-19,121046,3822,20951,109169,803,11354,3891,6.813432835820896,5.0,0.15,0.09788
1854,2025-05-20,121025,3844,20948,109222,801,11360,3893,8.860655737704919,7.0,0.21,0.09788
1855,2025-05-21,120993,3888,20931,109273,797,11367,3898,7.178861788617886,6.0,0.156,0.09788
1856,2025-05-22,120980,3899,20928,109357,801,11376,3903,8.5546875,7.0,0.224,0.09788
1857,2025-05-23,120951,3921,20931,109443,802,11385,3907,8.104477611940299,7.0,0.174,0.09788
1858,2025-05-24,120930,3937,20932,109487,806,11386,3911,9.173228346456693,9.0,0.204,0.09788
1859,2025-05-25,120906,3964,20922,109551,804,11395,3918,7.543478260869565,7.0,0.184,0.09788
1860,2025-05-26,120893,3976,20915,109639,801,11414,3926,7.573643410852713,6.0,0.112,0.09788
1861,2025-05-27,120881,3991,20907,109751,811,11430,3931,6.703125,5.5,0.114,0.09788
1862,2025-05-28,120869,4007,20899,109805,819,11432,3935,8.02061855670103,7.0,0.234,0.09788
1863,2025-05-29,120841,4043,20888,109892,820,11439,3938,7.0458015267175576,5.0,0.082,0.09788
1864,2025-05-30,120832,4023,20913,109971,834,11444,3942,8.080882352941176,7.0,0.146,0.09788
1865,2025-05-31,120819,4010,20936,110016,836,11445,3945,8.817518248175183,8.0,0.204,0.09788
1866,2025-06-01,120798,4011,20951,110102,833,11453,3950,7.888888888888889,7.0,0.228,0.09788
1867,2025-06-02,120759,4081,20920,110156,832,11459,3950,9.655172413793103,9.0,0.152,0.09788
1868,2025-06-03,120744,4078,20933,110230,832,11466,3955,7.659863945578231,7.0,0.2,0.09788
1869,2025-06-04,120724,4084,20945,110270,831,11470,3957,8.174242424242424,7.0,0.13,0.09788
1870,2025-06-05,120715,4091,20944,110349,833,11476,3960,6.852941176470588,5.0,0.104,0.09788
1871,2025-06-06,120706,4077,20965,110455,837,11487,3962,7.741007194244604,7.0,0.124,0.09788
1872,2025-06-07,120695,4060,20990,110570,833,11497,3965,8.05109489051095,7.0,0.162,0.09788
1873,2025-06-08,120677,4065,21001,110674,836,11508,3967,7.375,6.0,0.24,0.09788
1874,2025-06-09,120649,4065,21024,110813,835,11523,3972,7.2312925170068025,6.0,0.148,0.09788
1875,2025-06-10,120640,4057,21038,110835,838,11524,3975,6.607142857142857,5.0,0.1,0.09788
1876,2025-06-11,120627,4049,21053,110912,841,11531,3981,8.089655172413794,7.0,0.188,0.09788
1877,2025-06-12,120617,4039,21069,111064,839,11541,3985,8.2890625,6.0,0.164,0.09788
1878,2025-06-13,120593,4049,21074,111191,840,11550,3994,8.18421052631579,7.0,0.22,0.09788
1879,2025-06-14,120568,4059,21083,111227,837,11556,4000,7.619047619047619,6.0,0.13,0.09788
1880,2025-06-15,120559,4071,21074,111254,835,11559,4006,7.926229508196721,7.0,0.154,0.09788
1881,2025-06-16,120553,4096,21050,111364,832,11569,4011,7.125,6.0,0.194,0.09788
1882,2025-06-17,120537,4130,21028,111422,834,11573,4015,8.578947368421053,8.5,0.098,0.09788
1883,2025-06-18,120529,4116,21049,111447,835,11573,4016,6.833333333333333,6.0,0.234,0.09788
1884,2025-06-19,120501,4107,21077,111529,840,11580,4025,7.227544910179641,6.0,0.144,0.09788
1885,2025-06-20,120489,4107,21083,111582,845,11583,4031,7.330935251798561,6.0,0.238,0.09788
1886,2025-06-21,120470,4096,21108,111680,851,11598,4036,6.955128205128205,6.0,0.216,0.09788
1887,2025-06-22,120445,4098,21128,111804,849,11608,4039,8.468531468531468,8.0,0.188,0.09788
1888,2025-06-23,120428,4051,21191,111911,846,11622,4040,6.793939393939394,6.0,0.184,0.09788
1889,2025-06-24,120411,4051,21204,112052,842,11635,4044,7.659574468085107,7.0,0.086,0.09788
1890,2025-06-25,120406,4032,21223,112116,837,11643,4049,7.923076923076923,6.0,0.17,0.09788
1891,2025-06-26,120390,4051,21218,112203,836,11652,4051,7.743362831858407,6.0,0.168,0.09788
1892,2025-06-27,120374,4033,21250,112292,839,11659,4053,7.449101796407185,6.0,0.09,0.09788
1893,2025-06-28,120365,4049,21242,112351,839,11667,4054,7.887931034482759,7.0,0.194,0.09788
1894,2025-06-29,120350,4055,21250,112442,840,11673,4055,8.201612903225806,7.5,0.188,0.09788
1895,2025-06-30,120338,4048,21264,112497,837,11677,4060,6.559055118110236,5.0,0.21,0.09788
1896,2025-07-01,120316,4016,21312,112597,831,11694,4066,6.838709677419355,5.0,0.202,0.09788
1897,2025-07-02,120296,4011,21331,112635,830,11699,4072,8.222222222222221,7.0,0.234,0.09788
1898,2025-07-03,120275,4019,21343,112733,824,11712,4073,6.826086956521739,5.0,0.192,0.09788
1899,2025-07-04,120258,4023,21351,112810,825,11720,4078,8.384615384615385,7.0,0.234,0.09788
1900,2025-07-05,120233,4042,21350,112823,824,11722,4085,7.84,6.0,0.084,0.09788
1901,2025-07-06,120226,4068,21328,112871,817,11731,4088,6.983333333333333,6.0,0.21,0.09788
1902,2025-07-07,120208,4049,21361,112923,818,11734,4092,8.07643312101911,7.0,0.158,0.09788
1903,2025-07-08,120190,4033,21388,113006,815,11751,4099,7.639455782312925,6.0,0.226,0.09788
1904,2025-07-09,120165,4058,21384,113067,818,11760,4103,8.378787878787879,7.0,0.152,0.09788
1905,2025-07-10,120149,4050,21407,113148,814,11774,4104,7.62043795620438,6.0,0.15,0.09788
1906,2025-07-11,120135,4085,21383,113221,809,11789,4107,8.73728813559322,8.0,0.122,0.09788
1907,2025-07-12,120123,4059,21416,113244,811,11793,4112,7.166666666666667,5.0,0.106,0.09788
1908,2025-07-13,120119,4027,21445,113310,809,11804,4119,6.579617834394904,5.0,0.082,0.09788
1909,2025-07-14,120114,4021,21453,113415,816,11814,4122,8.447761194029852,7.0,0.224,0.09788
1910,2025-07-15,120089,4061,21435,113507,819,11825,4125,7.963503649635037,6.0,0.128,0.09788
1911,2025-07-16,120076,4057,21450,113625,816,11837,4127,7.547297297297297,6.0,0.136,0.09788
1912,2025-07-17,120067,4062,21449,113653,815,11842,4132,8.276923076923078,7.0,0.184,0.09788
1913,2025-07-18,120051,4033,21492,113764,830,11845,4134,6.5,5.0,0.21,0.09788
1914,2025-07-19,120028,4066,21476,113883,827,11860,4140,7.553956834532374,6.0,0.084,0.09788
1915,2025-07-20,120018,4064,21485,113922,829,11867,4143,7.9655172413793105,6.0,0.118,0.09788
1916,2025-07-21,120011,4035,21517,113989,828,11872,4147,6.489655172413793,5.0,0.144,0.09788
1917,2025-07-22,119993,4060,21509,114115,833,11878,4148,7.52542372881356,6.0,0.1,0.09788
1918,2025-07-23,119988,4046,21524,114251,834,11886,4152,7.319148936170213,6.0,0.108,0.09788
1919,2025-07-24,119985,4052,21516,114363,837,11891,4157,9.10483870967742,9.0,0.108,0.09788
1920,2025-07-25,119970,4056,21526,114388,836,11893,4158,7.2727272727272725,6.0,0.15,0.09788
1921,2025-07-26,119952,4056,21542,114477,832,11899,4160,7.604026845637584,7.0,0.118,0.09788
1922,2025-07-27,119943,4049,21554,114526,836,11902,4164,9.06060606060606,8.0,0.17,0.09788
1923,2025-07-28,119925,4064,21555,114602,836,11909,4166,7.2,6.0,0.13,0.09788
1924,2025-07-29,119915,4071,21553,114667,830,11920,4171,7.783333333333333,7.0,0.158,0.09788
1925,2025-07-30,119905,4052,21576,114773,826,11933,4177,8.097402597402597,6.0,0.104,0.09788
1926,2025-07-31,119900,4039,21591,114801,823,11938,4180,7.410071942446043,7.0,0.204,0.09788
1927,2025-08-01,119879,4041,21607,114908,829,11945,4183,7.835616438356165,7.0,0.236,0.09788
1928,2025-08-02,119850,4065,21609,115047,820,11961,4186,7.63265306122449,6.0,0.08,0.09788
1929,2025-08-03,119847,4049,21623,115112,817,11969,4191,7.770833333333333,7.0,0.11,0.09788
1930,2025-08-04,119838,4031,21646,115147,826,11971,4195,8.321917808219178,7.0,0.218,0.09788
1931,2025-08-05,119806,4057,21648,115174,826,11972,4199,7.101449275362318,5.5,0.234,0.09788
1932,2025-08-06,119774,4074,21659,115200,826,11974,4203,7.4961832061068705,6.0,0.146,0.09788
1933,2025-08-07,119766,4054,21683,115299,824,11992,4207,7.019108280254777,6.0,0.082,0.09788
1934,2025-08-08,119762,4031,21705,115398,820,12002,4212,7.4186046511627906,6.0,0.148,0.09788
1935,2025-08-09,119742,4030,21722,115424,819,12006,4216,7.895424836601308,7.0,0.154,0.09788
1936,2025-08-10,119724,4039,21729,115470,822,12008,4218,8.176470588235293,6.5,0.212,0.09788
1937,2025-08-11,119696,4074,21720,115555,819,12016,4220,8.464,8.0,0.172,0.09788
1938,2025-08-12,119676,4085,21727,115641,813,12028,4222,7.71875,6.5,0.118,0.09788
1939,2025-08-13,119664,4053,21768,115745,812,12040,4225,6.751412429378531,5.0,0.128,0.09788
1940,2025-08-14,119649,4052,21777,115826,806,12052,4232,8.416666666666666,7.0,0.176,0.09788
1941,2025-08-15,119636,4052,21787,115891,807,12061,4235,7.933333333333334,7.0,0.104,0.09788
1942,2025-08-16,119626,4063,21784,116001,801,12075,4237,8.108527131782946,7.0,0.134,0.09788
1943,2025-08-17,119620,4021,21825,116057,798,12088,4244,7.343023255813954,6.0,0.086,0.09788
1944,2025-08-18,119615,4029,21820,116084,799,12091,4246,7.685314685314685,6.0,0.176,0.09788
1945,2025-08-19,119601,4070,21791,116196,810,12105,4248,9.232758620689655,9.0,0.226,0.09788
1946,2025-08-20,119575,4067,21817,116285,819,12108,4251,7.916083916083916,7.0,0.202,0.09788
1947,2025-08-21,119561,4089,21807,116357,815,12118,4253,8.070866141732283,6.0,0.212,0.09788
1948,2025-08-22,119537,4107,21810,116374,816,12121,4256,7.8538461538461535,7.0,0.228,0.09788
1949,2025-08-23,119505,4108,21838,116475,810,12135,4259,7.338235294117647,6.0,0.152,0.09788
1950,2025-08-24,119491,4106,21851,116526,806,12141,4262,7.899328859060403,6.0,0.104,0.09788
1951,2025-08-25,119486,4138,21823,116581,802,12147,4263,8.616,7.0,0.122,0.09788
